NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
1;;0;7;27;42
2;;0;7;27;40
3;;0;7;8;18
4;;0;7;8;22
5;;0;7;35;21
6;;0;9;33;18
7;;0;8;-29;55
8;;0;8;23;50
9;;0;8;23;49
10;;0;8;-33;51
11;;0;8;37;26
12;;0;8;4;36
13;;0;8;33;25
14;;0;8;15;48
15;;0;9;21;37
16;;0;9;27;43
17;;0;11;-12;6
18;;0;9;27;43
19;;0;10;32;58
20;;0;9;33;18
21;;0;10;33;21
22;;0;9;27;49
23;;0;9;25;55
24;;0;9;-24;57
25;;0;9;-57;1
26;;0;10;25;49
27;;0;10;28;59
28;;0;10;-56;59
29;;0;10;33;21
30;;0;10;21;58
31;;0;10;-56;59
32;;0;10;18;47
33;;0;10;3;40
34;;0;11;-12;6
35;;0;11;-12;1
36;;0;11;6;23
37;;0;11;-56;57
38;;0;11;-5;35
39;;0;12;31;3
40;;0;13;72;31
41;;0;12;22;1
42;;0;12;22;6
43;;0;13;30;54
44;;0;13;31;17
45;;0;14;-23;10
46;;0;14;5;59
47;;0;14;-7;10
48;;0;14;48;14
49;;0;14;48;14
50;;0;14;-7;20
51;;0;14;48;15
52;;0;14;18;34
53;;0;14;-60;19
54;;0;15;-7;6
55;;0;15;-39;13
56;;0;15;12;26
57;;0;15;17;19
58;;0;14;-7;10
59;;0;15;-21;26
60;;0;15;0;18
61;;0;16;-6;19
61;;0;16;-6;19
61;;0;16;-6;19
61;;0;16;-6;19
62;;0;17;-13;29
63;;0;17;11;26
64;;0;17;-6;49
65;;0;18;-22;52
66;;0;19;-22;56
67;;0;18;30;3
67;;0;18;30;3
68;;0;18;30;4
69;;0;18;30;2
70;;0;18;30;4
71;;0;18;30;3
72;;0;18;30;2
72;;0;18;30;2
73;;0;18;-15;19
74;;0;18;30;3
75;;0;19;6;26
76;;0;19;29;56
77;;0;20;-22;31
78;;0;20;0;49
78;;0;20;0;49
78;;0;20;0;49
78;;0;20;0;49
79;;0;21;22;34
80;;0;21;22;21
81;;0;21;22;22
82;;0;21;22;27
83;;0;21;22;26
84;;0;21;22;37
85;;0;21;22;30
85;;0;21;22;30
85;;0;21;22;30
86;;0;21;22;33
87;;0;21;-48;37
88;;0;21;-48;38
89;;0;21;-48;39
90;;0;21;22;24
91;;0;21;22;22
92;;0;21;-48;37
93;;0;22;22;24
94;;0;22;22;28
94;;0;22;22;28
95;;0;22;10;29
96;;0;22;22;32
97;;0;22;29;44
98;;0;22;-45;16
99;;0;23;15;46
100;;0;24;16;29
101;;0;23;-32;32
102;;0;24;-13;57
103;;0;25;61;19
104;;0;24;-72;4
105;;0;25;12;52
106;;0;24;-5;8
107;;0;25;-8;17
108;;0;25;29;12
109;;0;26;21;48
110;;0;27;71;23
111;;0;26;-2;37
112;;0;26;31;42
113;;0;26;-2;30
114;;0;26;-1;47
115;;0;26;-33;40
116;;0;27;-7;56
117;;0;27;1;20
118;;0;27;-1;46
119;;0;26;-56;58
120;;0;27;-1;30
121;;0;26;-71;32
122;;0;27;-1;37
123;;0;27;-1;35
124;;0;27;-1;48
125;;0;28;2;50
126;;0;29;2;48
127;;0;29;2;52
128;;0;29;2;51
129;;0;30;60;13
130;;0;29;2;52
131;;0;29;-33;15
132;;0;30;2;5
133;;0;31;63;21
134;;0;30;-33;14
135;;0;31;-13;20
136;;0;31;61;30
137;;0;30;10;12
138;;0;30;5;9
139;;0;31;5;4
140;;0;31;30;47
141;;0;31;5;10
142;;0;31;-22;37
143;;0;31;-22;33
144;;0;31;-22;38
145;;0;31;-5;9
146;;0;33;63;18
147;;0;33;48;30
148;;0;34;-31;47
149;;0;33;30;43
150;;0;34;-27;48
151;;0;34;-9;42
152;;0;32;-73;6
153;;0;34;-9;42
154;;0;34;-12;39
155;;0;34;-10;46
156;;0;34;-8;20
157;;0;34;-8;23
158;;0;35;-8;20
159;;0;34;-55;47
160;;0;36;23;57
161;;0;35;-2;50
162;;0;36;23;57
163;;0;35;-10;7
164;;0;36;2;44
165;;0;36;-10;6
166;;0;35;-13;36
167;;0;35;-23;22
168;;0;36;-22;35
169;;0;36;23;59
170;;0;36;1;53
171;;0;37;-19;56
172;;0;37;-22;35
173;;0;37;1;56
174;;0;36;-29;28
175;;0;37;-19;56
176;;0;35;-73;9
177;;0;37;-22;32
178;;0;39;-14;10
179;;0;37;-17;51
180;;0;37;8;38
181;;0;38;29;28
182;;0;38;2;43
183;;0;38;29;30
184;;0;38;29;26
185;;0;38;48;20
186;;0;38;3;9
187;;0;39;-14;39
188;;0;47;85;15
189;;0;39;61;4
190;;0;38;7;3
190;;0;38;7;3
191;;0;39;-9;0
191;;0;38;-9;0
192;;0;39;0;51
193;;0;39;3;19
194;;0;39;3;2
195;;0;39;-9;11
196;;0;39;0;54
197;;0;39;0;53
198;;0;39;2;47
199;;0;39;3;8
200;;0;39;2;53
201;;0;39;0;51
202;;0;39;3;32
203;;0;39;3;26
204;;0;39;3;17
205; 110;0;40;41;41
206;;0;40;40;44
207;;0;39;-14;14
208;;0;40;2;45
209;;0;39;-18;36
210;;0;40;-13;52
211;;0;39;3;26
212;;0;40;-56;9
213;;0;41;16;28
214;;0;41;25;29
215;;0;40;-56;12
216;;0;41;-21;2
217;;0;41;-10;1
218;;0;41;36;21
219;;0;42;0;54
220;;0;40;-73;24
221; 32;0;42;40;51
222;;0;40;-73;23
223;;0;42;0;50
224; 31;0;42;41;16
225;;0;43;61;46
226;;0;42;32;34
227;;0;42;-1;31
228;;0;42;23;30
229;;0;43;23;30
230;;0;42;-23;37
231;;0;41;-73;21
232;;0;42;-23;33
233;;0;43;30;35
234;;0;43;14;20
235;;0;42;-23;32
235;;0;42;-23;32
236;;0;43;2;57
237;;0;43;0;7
238;;0;43;-50;11
239;;0;44;-3;45
240;;0;45;6;6
241;;0;43;-73;26
242;;0;43;-73;26
243;;0;46;29;57
244;;0;45;-15;35
245;;0;46;-1;43
246;;0;47;-11;52
247;;0;47;-20;45
248;;0;45;-73;22
249;;0;45;-73;4
250;;0;47;7;54
251;;0;47;19;35
252;;0;48;27;37
253;;0;47;-25;17
254;;0;47;-31;25
255;;0;47;-11;28
256;;0;45;-73;30
257;;0;48;8;17
258;;0;48;27;39
259;;0;48;-2;46
260;;0;48;27;41
261;;0;46;-73;6
262;;0;48;31;57
263;;0;48;-13;6
264;;0;48;-38;14
265;;0;47;-73;28
266;;0;49;32;16
267;;0;48;-73;16
268;;0;50;-5;11
269;;0;48;-73;31
270;;0;50;-8;39
271;;0;50;-1;54
272;;0;51;35;49
273;;0;50;-6;53
274;;0;51;-7;3
275;;0;51;-7;3
276;;0;52;-22;40
277;;0;51;-8;35
278;;0;52;47;33
279;;0;52;-2;13
280;;0;52;24;21
281;;0;52;56;37
282;;0;52;30;38
283;;0;53;-13;9
284;;0;53;-13;9
285;;0;53;-13;9
286;;0;53;-13;6
287;;0;53;32;28
288;;0;52;-26;35
289;;0;52;-31;12
290;;0;51;-73;9
291;;0;53;-8;46
292;;0;52;-72;48
293;;0;54;-7;14
294;;0;53;-73;22
295;;0;55;31;32
296;;0;55;31;40
297;;0;54;-7;21
298;;0;55;-7;20
299;;0;53;-72;11
300;;0;54;-37;41
301;;0;56;-10;40
302;;0;56;-10;40
303;;0;54;-16;39
304;;0;56;24;7
305;;0;56;12;3
306;;0;54;-72;14
307;;0;56;-1;46
308;;0;56;-1;47
309;;0;56;-9;54
310;;0;56;-1;45
311;;0;57;30;16
312;;0;56;-52;47
313;;0;57;30;21
314;;0;56;-31;57
315;;0;57;30;21
316;;0;57;30;21
317;;0;57;43;48
317;;0;57;43;47
317;;0;57;43;48
317;;0;57;43;47
318;;0;58;30;25
319;;0;56;-43;50
320;;0;58;-20;50
321;;0;57;-5;5
322;;0;57;-43;43
322;;0;57;-43;43
323;;0;56;-52;58
324;;0;57;-40;57
325;;0;57;-5;6
326;;0;58;26;51
327;;0;57;-5;7
328;;0;56;-52;55
329;;0;58;-5;4
330;;0;56;-72;27
331;;0;47;-2;43
332;;0;58;7;6
333;;0;58;-16;28
333;;0;58;-16;28
333;;0;58;-16;28
334;;0;58;-35;6
335;;0;59;-18;14
336;;0;58;-18;23
337;;0;59;-7;34
337;;1;1;-7;35
338;;1;0;30;40
339;;0;57;-74;28
340;;1;0;-6;52
341;;1;0;-9;11
341;;1;0;-9;11
341;;1;0;-9;11
342;;1;0;-6;46
343;;0;58;-23;13
344;;0;58;-23;13
345;;1;1;-6;53
346;;0;59;-72;10
347;;1;1;-6;44
348;;1;0;-53;14
349;;1;1;-6;48
350;;1;1;-6;47
351;;1;1;-1;56
352;;1;2;-4;14
353;;1;2;-1;57
354;;1;3;22;20
355;;1;3;-6;19
356;;1;3;-6;59
357;;1;3;-6;20
358;;1;5;62;1
359;;1;4;0;45
360;;1;2;-65;36
361;;1;2;-71;36
362;;1;3;-70;50
363;;1;6;-16;32
364;;1;4;0;48
365;;1;4;-35;7
366;;1;6;62;13
367;;1;5;-12;7
368;;1;4;-43;16
369;;1;5;-17;45
370;;1;6;32;25
371;;1;3;-72;3
372;;1;6;32;25
373;;1;6;32;18
374;;1;7;32;47
375;;1;7;32;20
376;;1;3;-72;49
377;;1;6;-20;19
378;;1;6;-30;10
379;;1;7;32;31
380;;1;7;32;28
381;;1;8;61;34
382;;1;7;32;24
383;;1;7;32;24
384;;1;7;32;17
385;;1;7;32;19
386;;1;7;32;21
387;;1;7;32;23
388;;1;7;32;18
389;;1;8;39;41
390;;1;7;32;25
391;;1;7;0;55
392;;1;8;33;7
393;;1;8;39;38
394;;1;8;33;8
395;;1;5;-71;59
396;;1;8;4;31
397;;1;8;33;6
398;;1;8;32;30
399;;1;8;32;37
400;;1;9;32;43
401;;1;9;32;45
402;;1;9;32;48
403;;1;9;32;45
404;;1;9;35;43
405;;1;8;-46;40
406;;1;7;-69;52
407;;1;10;33;7
408;;1;10;33;8
409;;1;9;-35;48
410;;1;10;33;9
411;;1;7;-71;46
412;;1;10;-20;0
413;;1;12;-2;47
414;;1;11;33;6
415;;1;10;-35;29
416;;1;7;-72;21
417;;1;11;-18;8
418;;1;10;-30;13
419;;1;8;-72;53
420;;1;12;32;7
421;;1;12;32;7
422;;1;9;-71;46
423;;1;11;-29;14
424;;1;11;-38;5
425;;1;13;38;46
426;;1;12;0;17
427;;1;12;-32;3
428;;1;12;0;58
429;;1;12;0;20
430;;1;12;0;15
431;;1;14;33;42
432;;1;11;-61;31
433;;1;15;60;7
434;;1;12;-58;14
434;;1;12;-58;12
435;;1;13;2;4
436;;1;15;58;49
437;;1;14;5;55
438;;1;13;-37;54
439;;1;13;-31;44
440;;1;12;-58;17
441;;1;13;-31;47
442;;1;14;-1;1
443;;1;15;33;22
444;;1;15;31;4
445;;1;14;1;55
446;;1;16;4;17
447;;1;15;33;3
448;;1;15;-1;37
449;;1;16;33;5
450;;1;15;0;51
451;;1;16;33;3
452;;1;16;31;1
453;;1;16;33;0
454;;1;14;-55;23
454;;1;14;-55;24
455;;1;15;5;10
456;;1;13;-73;17
457;;1;19;58;17
458;;1;14;-71;33
459;;1;18;17;33
460;;1;14;-73;16
461;;1;17;-33;50
462;;1;18;4;13
463;;1;18;16;19
464;;1;19;34;57
465;;1;15;-73;19
466;;1;17;-58;54
467;;1;19;3;18
468;;1;19;32;46
469;;1;19;14;52
470;;1;19;3;24
471;;1;19;14;47
472;;1;20;32;42
473;;1;19;16;32
474;;1;20;3;24
475;;1;20;14;51
476;;1;20;16;1
477;;1;21;40;29
478;;1;20;-22;22
479;;1;21;3;51
480;;1;20;-9;52
481;;1;21;-9;12
482;;1;20;-40;58
483;;1;21;33;31
484;;1;19;-58;31
485;;1;21;7;1
486;;1;21;5;20
487;;1;21;-16;22
488;;1;21;5;15
489;;1;21;9;12
490;;1;22;5;22
491;;1;20;-33;54
491;;1;21;-34;3
492;;1;22;5;24
493;;1;22;0;56
494;;1;22;33;10
495;;1;22;33;28
496;;1;23;33;31
497;;1;22;0;52
498;;1;23;33;29
499;;1;23;33;27
500;;1;22;5;23
501;;1;23;33;25
502;;1;22;9;2
503;;1;23;33;19
504;;1;23;33;12
505;;1;22;9;28
506;;1;23;33;14
507;;1;23;33;15
508;;1;23;33;16
509;;1;23;9;25
510;;1;23;33;29
511;;1;23;11;17
512;;1;23;33;54
513;;1;24;33;47
514;;1;24;12;55
515;;1;24;33;28
516;;1;24;9;33
517;;1;24;33;25
518;;1;24;9;19
519;;1;24;-1;38
520;;1;24;3;47
521;;1;24;1;43
522;;1;24;9;59
523;;1;25;34;1
524;;1;24;9;32
525;;1;24;9;42
526;;1;23;-35;4
526;;1;23;-35;3
527;;1;23;-35;6
527;;1;23;-35;7
528;;1;25;33;40
529;;1;25;34;42
530;;1;24;-1;35
531;;1;26;34;45
532;;1;25;9;15
533;;1;25;1;45
534;;1;24;-38;7
535;;1;25;-1;24
536;;1;26;34;42
537;;1;25;34;1
538;;1;25;-1;33
539;;1;25;-18;9
540;;1;27;-20;2
541;;1;25;-1;22
542;;1;26;34;40
543;;1;25;-1;17
544;;1;25;-38;5
545;;1;25;-1;20
546;;1;25;-38;4
547;;1;26;-1;20
548;;1;26;-1;13
549;;1;25;-38;0
550;;1;26;2;1
551;;1;27;37;10
552;;1;26;33;24
553;;1;26;33;24
554;;1;27;-22;43
554;;1;27;-22;43
555;;1;27;-22;45
556;;1;27;-22;41
557;;1;26;-1;38
558;;1;27;-1;58
559;;1;29;63;18
560;;1;27;-1;54
561;;1;28;34;18
562;;1;28;48;23
563;;1;25;-18;9
564;;1;27;-1;52
565;;1;28;-1;18
566;;1;29;32;19
567;;1;27;-10;15
568;;1;27;-35;43
569;;1;29;11;7
570;;1;28;0;56
571;;1;29;32;30
572;;1;28;-39;18
573;;1;30;41;15
574;;1;29;-35;35
575;;1;30;21;26
576;;1;28;-51;35
577;;1;30;-1;59
578;;1;30;-22;40
579;;1;31;33;36
580;;1;30;-1;59
581; 13;1;33;60;39
582;;1;31;33;28
583;;1;29;-18;20
584;;1;31;-6;52
585;;1;31;0;56
586;;1;31;-6;53
